,benchmark_id,model,example_id,pass1,count,date,hyperparams
2491258,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/0,1.0,1.0,,T0.2
2491259,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/1,1.0,1.0,,T0.2
2491260,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/2,0.0,1.0,,T0.2
2491261,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/3,1.0,1.0,,T0.2
2491262,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/4,1.0,1.0,,T0.2
2491263,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/5,1.0,1.0,,T0.2
2491264,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/6,1.0,1.0,,T0.2
2491265,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/7,1.0,1.0,,T0.2
2491266,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/8,1.0,1.0,,T0.2
2491267,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/9,1.0,1.0,,T0.2
2491268,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/10,1.0,1.0,,T0.2
2491269,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/11,1.0,1.0,,T0.2
2491270,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/12,0.0,1.0,,T0.2
2491271,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/13,1.0,1.0,,T0.2
2491272,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/14,1.0,1.0,,T0.2
2491273,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/15,0.0,1.0,,T0.2
2491274,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/16,0.0,1.0,,T0.2
2491275,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/17,1.0,1.0,,T0.2
2491276,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/18,1.0,1.0,,T0.2
2491277,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/19,1.0,1.0,,T0.2
2491278,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/20,1.0,1.0,,T0.2
2491279,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/21,0.0,1.0,,T0.2
2491280,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/22,1.0,1.0,,T0.2
2491281,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/23,1.0,1.0,,T0.2
2491282,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/24,1.0,1.0,,T0.2
2491283,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/25,1.0,1.0,,T0.2
2491284,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/26,1.0,1.0,,T0.2
2491285,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/27,1.0,1.0,,T0.2
2491286,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/28,0.0,1.0,,T0.2
2491287,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/29,1.0,1.0,,T0.2
2491288,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/30,0.0,1.0,,T0.2
2491289,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/31,1.0,1.0,,T0.2
2491290,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/32,1.0,1.0,,T0.2
2491291,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/33,0.0,1.0,,T0.2
2491292,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/34,1.0,1.0,,T0.2
2491293,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/35,1.0,1.0,,T0.2
2491294,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/36,1.0,1.0,,T0.2
2491295,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/37,1.0,1.0,,T0.2
2491296,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/38,1.0,1.0,,T0.2
2491297,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/39,1.0,1.0,,T0.2
