,benchmark_id,model,example_id,pass1,count,date,hyperparams
2575258,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/0,0.0,10.0,,T0.8
2575259,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/1,0.4,10.0,,T0.8
2575260,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/2,0.6,10.0,,T0.8
2575261,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/3,0.8,10.0,,T0.8
2575262,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/4,0.1,10.0,,T0.8
2575263,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/5,0.0,10.0,,T0.8
2575264,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/6,0.0,10.0,,T0.8
2575265,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/7,1.0,10.0,,T0.8
2575266,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/8,0.6,10.0,,T0.8
2575267,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/9,1.0,10.0,,T0.8
2575268,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/10,0.9,10.0,,T0.8
2575269,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/11,0.6,10.0,,T0.8
2575270,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/12,0.2,10.0,,T0.8
2575271,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/13,0.5,10.0,,T0.8
2575272,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/14,0.0,10.0,,T0.8
2575273,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/15,0.1,10.0,,T0.8
2575274,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/16,0.4,10.0,,T0.8
2575275,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/17,0.1,10.0,,T0.8
2575276,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/18,0.2,10.0,,T0.8
2575277,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/19,0.4,10.0,,T0.8
2575278,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/20,0.0,10.0,,T0.8
2575279,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/21,0.2,10.0,,T0.8
2575280,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/22,0.3,10.0,,T0.8
2575281,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/23,0.0,10.0,,T0.8
2575282,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/24,0.9,10.0,,T0.8
2575283,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/25,0.9,10.0,,T0.8
2575284,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/26,0.5,10.0,,T0.8
2575285,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/27,0.3,10.0,,T0.8
2575286,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/28,0.9,10.0,,T0.8
2575287,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/29,0.7,10.0,,T0.8
2575288,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/30,0.6,10.0,,T0.8
2575289,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/31,0.4,10.0,,T0.8
2575290,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/32,0.0,10.0,,T0.8
2575291,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/33,0.0,10.0,,T0.8
2575292,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/34,0.0,10.0,,T0.8
2575293,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/35,0.0,10.0,,T0.8
2575294,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/36,0.9,10.0,,T0.8
2575295,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/37,0.7,10.0,,T0.8
2575296,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/38,0.1,10.0,,T0.8
2575297,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/39,1.0,10.0,,T0.8
2575298,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/40,0.2,10.0,,T0.8
